Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
2149,10442,3285,"GymFedells",2015, 2449, 1544, 1872, 2562,876, 1400, 1449, 418, 245
2150,10443,3783,"Lusine CrossFit Ottawa",2381, 1998, 1535, 2197, 2332,816, 1537, 1450, 382, 297
2151,10445,834,"CrossFit Merrick",1894, 2225, 1848, 2132, 2346,889, 1478, 1405, 390, 295
2152,10446,4262,"CrossFit Nassau",2116, 1803, 2272, 2094, 2161,863, 1572, 1301, 396, 326
2153,10450,2465,"CrossFit South River",2302, 2321, 2095, 2127, 1605,834, 1449, 1354, 391, 395
2154,10460,4351,"Crossfit St Pete",2032, 2004, 2068, 2280, 2076,874, 1535, 1359, 370, 339
2155,10462,1008,"CrossFit Valor",2204, 1795, 2243, 2170, 2050,851, 1574, 1309, 385, 343
2156,10463,2634,"Welfitcoach - Crosstraining",1895, 2044, 2454, 1885, 2185,889, 1525, 1216, 416, 322
2157,10465,1470,"CrossFit Fusion",1827, 1712, 2164, 2377, 2385,896, 1591, 1334, 353, 287
2158,10474,1254,"CrossFit Genesis",2110, 2449, 2404, 1936, 1575,865, 1400, 1238, 411, 397
2158,10474,3737,"NOVA CrossFit",2093, 2228, 1894, 2010, 2249,866, 1476, 1395, 403, 312
2160,10482,3024,"Crossfit Storm",1709, 1879, 2111, 2267, 2516,905, 1558, 1350, 372, 258
2161,10488,3708,"CFM Pterodactyls",2213, 2364, 1777, 2094, 2040,849, 1432, 1421, 396, 344
2162,10504,2178,"Team Crossfit of Fremont",2256, 2252, 1928, 1872, 2196,842, 1468, 1389, 418, 321
2163,10512,527,"CrossFit Untamed",2482, 2302, 1662, 2222, 1844,793, 1455, 1438, 379, 369
2164,10524,9,"CrossFit Territory",2457, 2064, 1738, 2189, 2076,799, 1521, 1427, 383, 339
2165,10527,2337,"CrossFit Thin Blue Line",1723, 2238, 2125, 1803, 2638,904, 1472, 1346, 426, 213
2166,10530,3445,"CrossFit MNC",2097, 1913, 2309, 1826, 2385,866, 1553, 1289, 424, 287
2167,10534,4098,"Shackle Island CrossFit",2255, 2218, 2376, 1784, 1901,842, 1479, 1253, 428, 363
2168,10541,711,"CrossFit Bogota",2003, 2421, 2311, 1803, 2003,878, 1413, 1286, 426, 349
2169,10564,2932,"CrossFit Vaughan",2172, 2178, 2259, 1726, 2229,856, 1491, 1305, 434, 315
2170,10569,4138,"Dynamis CrossFit",1928, 2064, 2510, 2059, 2008,885, 1521, 1182, 399, 348
2171,10570,1481,"CrossFit Refuge",2027, 2367, 1950, 2059, 2167,875, 1431, 1385, 399, 325
2172,10578,733,"CrossFit DV",1891, 2302, 2197, 2132, 2056,889, 1455, 1324, 390, 342
2172,10578,2717,"Ternion Comp Team 1",2308, 2207, 2144, 1816, 2103,833, 1481, 1340, 425, 335
2174,10585,4383,"CrossFit Brasil - Equipe B",2130, 2306, 2330, 2214, 1605,862, 1454, 1275, 380, 395
2174,10585,4077,"Iowa City CrossFit",2444, 1573, 1832, 2413, 2323,803, 1616, 1407, 345, 298
2176,10594,718,"Defiant CrossFit",2331, 2212, 1937, 2119, 1995,827, 1480, 1387, 392, 350
2177,10595,1888,"CrossFit Feel Good",2443, 1866, 1834, 2214, 2238,803, 1560, 1407, 380, 314
2178,10608,1158,"CF DGA",2324, 2313, 2170, 2002, 1799,828, 1452, 1332, 404, 373
2179,10618,4314,"Group X",2146, 2476, 2242, 1673, 2081,860, 1389, 1309, 440, 338
2180,10626,2365,"Viking Crossfit",1705, 2199, 1235, 2689, 2798,905, 1484, 1468, 246, 64
2181,10635,3222,"CFSV",2287, 2100, 2127, 2170, 1951,837, 1510, 1345, 385, 356
2182,10641,3214,"Reebok CrossFit Bare Cove",2231, 2238, 2056, 2108, 2008,846, 1472, 1363, 394, 348
2183,10654,1510,"Team Crossfit Tracy",1955, 2233, 2489, 1849, 2128,883, 1474, 1194, 421, 331
2184,10655,2828,"CrossFit Merciless",2016, 2361, 2001, 2189, 2088,876, 1433, 1375, 383, 337
2185,10657,1602,"Crossfit Skylands",1627, 1349, 2342, 2608, 2731,909, 1651, 1270, 284, 156
2186,10666,166,"CrossFit Warwick",2028, 2077, 2143, 2244, 2174,875, 1518, 1340, 375, 324
2187,10672,2014,"Crossfit Huntington Beach",1811, 2299, 2414, 2158, 1990,898, 1456, 1234, 387, 351
2188,10675,2343,"CrossFit Del Rio",2241, 1986, 2012, 2047, 2389,844, 1541, 1373, 400, 286
2189,10681,1055,"CrossFit Resolve",2300, 2212, 2014, 2234, 1921,835, 1480, 1373, 377, 360
2190,10682,4274,"CrossFit Little Rock",1603, 1510, 2438, 2355, 2776,911, 1626, 1223, 358, 100
2191,10691,1765,"North Macon Crossfit",2096, 2017, 2174, 2072, 2332,866, 1532, 1332, 398, 297
2192,10694,3620,"CrossFit 3040",2120, 2302, 2378, 1964, 1930,863, 1455, 1251, 408, 359
2193,10705,3816,"CrossFit Moose Jaw",2445, 2218, 1555, 2263, 2224,803, 1479, 1449, 373, 316
2193,10705,2564,"CrossFit KFOR",2142, 2081, 2204, 1975, 2303,860, 1516, 1322, 407, 302
2195,10708,4036,"CrossFit Chatswood",2383, 1594, 2036, 2521, 2174,816, 1612, 1367, 316, 324
2196,10709,4419,"BSB CrossFit",2366, 2152, 2355, 2024, 1812,820, 1497, 1262, 402, 372
2197,10712,439,"Team Soul",1711, 2412, 1800, 2396, 2393,905, 1415, 1415, 349, 285
2198,10720,523,"CrossFit Pickering",2137, 1919, 2029, 2347, 2288,861, 1552, 1369, 359, 305
2199,10722,839,"CrossFit Deventer",2486, 2432, 1909, 2273, 1622,792, 1407, 1391, 371, 394
2200,10731,3196,"HF Fitness",2197, 2390, 1570, 2328, 2246,852, 1423, 1447, 362, 313
2201,10735,2665,"CROSSFIT RESPONSE",2247, 2050, 2280, 2127, 2031,844, 1524, 1299, 391, 345
2202,10743,4083,"CrossFit Wild West",2196, 1682, 2287, 2314, 2264,852, 1599, 1296, 365, 309
2203,10748,3115,"crossfit loomis",2314, 2053, 2258, 2010, 2113,831, 1523, 1306, 403, 333
2204,10751,4115,"CrossFit Redemption",2409, 2316, 1861, 2181, 1984,811, 1451, 1402, 384, 352
2205,10754,1847,"CrossFit Combat Fitness",2052, 2180, 2105, 2207, 2210,873, 1490, 1352, 381, 318
2206,10756,4320,"Tulalip Bay CrossFit",1874, 2148, 2499, 2112, 2123,890, 1498, 1190, 393, 332
2207,10758,53,"Brandt CrossFit",2131, 2516, 2137, 2240, 1734,862, 1362, 1342, 376, 382
2208,10760,3249,"Tangletown CrossFit",2135, 2067, 1589, 2453, 2516,861, 1520, 1446, 333, 258
2209,10766,3273,"CrossFit Ohakea",2246, 2022, 2217, 2035, 2246,844, 1531, 1318, 401, 313
2210,10768,2182,"CrossFit Veracity",2084, 2077, 2282, 2231, 2094,868, 1518, 1299, 378, 336
2210,10768,3341,"CrossFit BDA One",2141, 1812, 2064, 2240, 2511,860, 1569, 1361, 376, 259
2212,10769,4482,"CrossFit 407 Warriors",1936, 2180, 2372, 2214, 2067,885, 1490, 1256, 380, 340
2213,10771,2869,"CrossFit Hibiscus Coast",1823, 1600, 2505, 2413, 2430,896, 1611, 1185, 345, 278
2214,10778,1501,"TBC CrossFit",1468, 2335, 2345, 2082, 2548,918, 1445, 1268, 397, 249
2215,10779,2541,"Kanto Plain FF",2157, 2386, 2162, 1751, 2323,858, 1424, 1335, 432, 298
2216,10781,1839,"CrossFit 31",2232, 1694, 2382, 2170, 2303,846, 1596, 1250, 385, 302
2217,10790,3725,"CrossFit Brockville",1996, 2252, 2214, 2059, 2269,879, 1468, 1319, 399, 308
2217,10790,3841,"CrossFit Prowess - A Team",2242, 1857, 2232, 2059, 2400,844, 1562, 1314, 399, 283
2219,10795,4511,"CFM 1",2154, 1355, 2625, 2465, 2196,858, 1649, 1072, 331, 321
2220,10803,3963,"Odessa CrossFit",1974, 2050, 2139, 2358, 2282,880, 1524, 1342, 357, 306
2221,10807,4236,"F5 CrossFit",1733, 2372, 2445, 2072, 2185,903, 1429, 1219, 398, 322
2222,10808,4485,"CrossFit Prototype",2254, 2142, 2002, 2322, 2088,843, 1499, 1375, 363, 337
2223,10818,4009,"Ballistix CrossFit Outbreak",2537, 1961, 1938, 2197, 2185,776, 1545, 1387, 382, 322
2224,10824,2997,"CrossFit Tampa Bay",1625, 2186, 2060, 2371, 2582,910, 1488, 1362, 355, 238
2225,10825,119,"CrossFit Monrovia",2423, 2160, 2241, 2189, 1812,808, 1495, 1309, 383, 372
2226,10831,3062,"NFT CrossFit",2414, 2306, 1913, 1885, 2313,810, 1454, 1391, 416, 301
2227,10833,180,"CrossFit Zeal",2412, 2172, 2235, 2132, 1882,811, 1492, 1312, 390, 365
2228,10834,3183,"CrossFit Mississauga",2044, 2386, 2061, 2207, 2136,873, 1424, 1361, 381, 330
2229,10837,1265,"Primal Life",2012, 2256, 2020, 2347, 2202,877, 1467, 1372, 359, 319
2230,10856,3686,"CrossFit Vision",2183, 2326, 2476, 2059, 1812,855, 1448, 1202, 399, 372
2231,10860,1222,"CrossFit Malibu",2415, 2197, 2245, 2035, 1968,810, 1485, 1308, 401, 354
2232,10871,4248,"CrossFit Maitland",2401, 2235, 2021, 2189, 2025,813, 1473, 1372, 383, 346
2232,10871,4094,"Team PE",2065, 2319, 2176, 2082, 2229,871, 1450, 1331, 397, 315
2234,10873,3622,"Washington State University CrossFit",2451, 2244, 2548, 2345, 1285,801, 1471, 1147, 360, 428
2235,10876,1721,"CrossFit Liverpool",2105, 2335, 1860, 2164, 2412,865, 1445, 1402, 386, 281
2235,10876,389,"CrossFit Invincible",2088, 1573, 1915, 2621, 2679,867, 1616, 1391, 279, 192
2237,10879,1651,"Power CrossFit",2216, 1898, 2264, 2119, 2382,848, 1555, 1305, 392, 288
2238,10882,886,"Treasure Coast CrossFit",2182, 2384, 2296, 1989, 2031,855, 1425, 1294, 405, 345
2239,10887,1910,"CrossFit Bold",2067, 2044, 1702, 2436, 2638,870, 1525, 1433, 339, 213
2240,10889,4284,"CrossFit 317",1962, 2508, 1856, 2139, 2424,882, 1367, 1403, 389, 279
2241,10896,3625,"people of the pain cave",2025, 2283, 2044, 2231, 2313,875, 1460, 1365, 378, 301
2242,10898,2416,"CrossFit Old School",2235, 1893, 2585, 2322, 1863,845, 1556, 1112, 363, 367
2243,10906,1492,"Celtic Crossfit",2054, 2201, 2179, 2072, 2400,872, 1483, 1330, 398, 283
2244,10908,2830,"Hardware CrossFit",2170, 2476, 2403, 2047, 1812,856, 1389, 1239, 400, 372
2245,10911,3497,"High Country Crossfit",2230, 2313, 1941, 2396, 2031,846, 1452, 1387, 349, 345
2246,10917,3674,"CrossFit 1664",2384, 2017, 2156, 2310, 2050,816, 1532, 1336, 366, 343
2247,10918,3174,"Y X-Fit Okoboji",2317, 2148, 2366, 2127, 1960,830, 1498, 1258, 391, 355
2248,10919,4263,"CrossFit Dynamo",2248, 1898, 2276, 2139, 2358,844, 1555, 1300, 389, 293
2249,10925,3516,"CrossFit North Seattle",2051, 2030, 2059, 2439, 2346,873, 1530, 1362, 338, 295
2250,10926,4004,"FallOut CrossFit",2193, 2299, 2288, 2132, 2014,853, 1456, 1296, 390, 347
2251,10933,3822,"Crossfit Vis Performance",2293, 1991, 2045, 2305, 2299,836, 1539, 1365, 367, 303
2252,10936,379,"YesWeAreThe",2273, 2238, 1821, 2291, 2313,839, 1472, 1412, 369, 301
2253,10943,1591,"DEFY!",2124, 2421, 1734, 2207, 2457,863, 1413, 1428, 381, 272
2254,10945,4187,"Westcoast CrossFitters",2292, 1738, 1940, 2511, 2464,836, 1585, 1387, 318, 271
2255,10946,1830,"Team CrossFit Will County",2144, 2106, 2327, 2112, 2257,860, 1508, 1276, 393, 310
2256,10951,4508,"Pilchuck CrossFit",2206, 2182, 2098, 2280, 2185,850, 1489, 1352, 370, 322
2257,10963,1733,"Britannia CrossFit",2406, 2238, 2471, 2273, 1575,812, 1472, 1205, 371, 397
2258,10969,4075,"CrossFit Baytown",1920, 2512, 2587, 1936, 2014,886, 1363, 1111, 411, 347
2259,10988,3258,"CrossFit Klamath",2390, 2267, 2187, 2094, 2050,815, 1464, 1328, 396, 343
2260,10991,4406,"CrossFit Belleville",2346, 2381, 2223, 1902, 2139,825, 1426, 1316, 414, 329
2261,10993,4460,"Crossfit Commence",2263, 2261, 2334, 2047, 2088,841, 1466, 1274, 400, 337
2262,10995,2300,"CrossFit Seven Cities",1581, 2316, 2303, 2298, 2497,912, 1451, 1290, 368, 262
2263,10997,2349,"Black Lake CrossFit",2289, 2592, 1805, 2094, 2217,837, 1290, 1415, 396, 317
2264,10999,4165,"Hybrid Strength CrossFit",2327, 2252, 1715, 2476, 2229,828, 1468, 1431, 329, 315
2265,11003,3026,"Team Access",2113, 2022, 2424, 2305, 2139,864, 1531, 1229, 367, 329
2266,11016,2915,"CrossFit Carrboro",2471, 2321, 2255, 2402, 1567,796, 1449, 1306, 348, 398
2267,11018,1458,"Oak City CrossFit",2642, 2527, 1613, 2222, 2014,721, 1356, 1444, 379, 347
2268,11019,4519,"CrossFit Forte",2189, 2378, 2432, 2082, 1938,853, 1427, 1225, 397, 358
2269,11025,2038,"CrossFit Evolving",2089, 2111, 2208, 2253, 2364,867, 1506, 1321, 374, 292
2270,11026,4010,"Skys Limit BAMFS",811, 2516, 2398, 2506, 2795,956, 1362, 1241, 319, 65
2271,11029,2743,"MegaHurtZ",2239, 2182, 2149, 2207, 2252,844, 1489, 1339, 381, 311
2272,11033,3802,"Tassie Titans",2413, 2539, 1417, 2291, 2373,811, 1344, 1458, 369, 290
2273,11038,4060,"Devils Delight",2402, 2279, 1982, 2222, 2153,813, 1461, 1379, 379, 327
2274,11039,1247,"Crossfit Sandy",2073, 2109, 2353, 2047, 2457,869, 1507, 1262, 400, 272
2275,11040,4523,"Crossfit guayaquil 3",2399, 2186, 2525, 2298, 1632,813, 1488, 1168, 368, 393
2276,11047,154,"West End Crossfit",2271, 2429, 1742, 2381, 2224,840, 1409, 1427, 352, 316
2277,11049,1617,"The Shoreline Sixpacks",2101, 2034, 2248, 2181, 2485,866, 1529, 1307, 384, 266
2278,11058,2175,"CrossFit Hot Springs",2095, 2506, 2363, 2164, 1930,866, 1368, 1259, 386, 359
2279,11065,4405,"CrossFit Maple Ridge",2114, 1449, 2289, 2575, 2638,864, 1637, 1296, 295, 213
2280,11067,4209,"Team NTX",2426, 2283, 2138, 2035, 2185,808, 1460, 1342, 401, 322
2281,11075,2490,"CrossFit Locus",2367, 2335, 2050, 2059, 2264,820, 1445, 1364, 399, 309
2282,11080,4223,"Dartmouth 1",2136, 1828, 2386, 2214, 2516,861, 1566, 1249, 380, 258
2283,11086,1713,"TJs Gym Corte Madera",1969, 1850, 2323, 2371, 2573,881, 1563, 1278, 355, 242
2284,11087,2695,"CrossFit Camberley",2229, 2077, 1614, 2659, 2508,846, 1518, 1444, 261, 260
2285,11092,741,"Team CTX",2547, 2545, 1954, 2108, 1938,771, 1340, 1384, 394, 358
2286,11098,365,"MaD CrossFit",2143, 2432, 1991, 2322, 2210,860, 1407, 1378, 363, 318
2287,11101,3349,"Unaffiliated HEW Crew",1123, 2349, 2163, 2725, 2741,936, 1439, 1335, 218, 149
2288,11108,3283,"CrossFit Cafe",2452, 2321, 2349, 2082, 1904,801, 1449, 1264, 397, 362
2289,11121,4381,"CFAW grizzlys",2332, 2256, 2298, 1842, 2393,827, 1467, 1294, 422, 285
2290,11123,4150,"CrossFit CGA Slidell",2153, 2526, 2251, 1964, 2229,858, 1357, 1306, 408, 315
2291,11130,3819,"Is This Paleo",2548, 2212, 1820, 2542, 2008,771, 1480, 1412, 308, 348
2292,11151,3496,"Be-Fit Crossfit",1978, 2417, 2600, 1989, 2167,880, 1414, 1097, 405, 325
2293,11159,4161,"Crossfit 310",2313, 2293, 2394, 2347, 1812,831, 1458, 1243, 359, 372
2293,11159,4037,"Six PAX",2187, 2329, 2301, 1912, 2430,854, 1447, 1291, 413, 278
2293,11159,2882,"CrossFit Strive Bastrop Competitors",2133, 2128, 2151, 2197, 2550,862, 1503, 1338, 382, 248
2296,11163,1393,"Team CFSQ",2282, 2197, 2192, 2339, 2153,838, 1485, 1326, 361, 327
2296,11163,779,"Crossfit Binghamton",2341, 1949, 2239, 2377, 2257,825, 1547, 1310, 353, 310
2298,11166,3229,"Grassroots CrossFit",2126, 2116, 2278, 2314, 2332,863, 1505, 1300, 365, 297
2299,11172,4453,"Leatherneck",2561, 2493, 2422, 2253, 1443,768, 1375, 1230, 374, 411
2299,11172,3657,"Team CrossFit Ocean Beach",2108, 2096, 2246, 2310, 2412,865, 1511, 1307, 366, 281
2301,11181,4349,"Mighty Silverbacks",2344, 2244, 2145, 2059, 2389,825, 1471, 1340, 399, 286
2302,11191,4514,"CrossFit Scarsdale",2347, 2123, 2110, 2450, 2161,825, 1504, 1350, 335, 326
2303,11199,4063,"CrossFit Fortified",2159, 2138, 2155, 2328, 2419,858, 1500, 1336, 362, 280
2304,11213,4388,"CrossFit LifeSpark 2",2525, 2017, 1973, 2298, 2400,779, 1532, 1381, 368, 283
2305,11233,448,"CrossFit Waxahachie",2167, 2329, 2462, 2244, 2031,857, 1447, 1211, 375, 345
2306,11234,656,"CrossFit ParaBellum",2281, 2131, 2448, 2280, 2094,838, 1502, 1218, 370, 336
2307,11247,3227,"Lake Washington CrossFit",2450, 2381, 1916, 2347, 2153,802, 1426, 1391, 359, 327
2308,11253,1608,"Team Simi",2288, 2356, 2346, 1975, 2288,837, 1434, 1268, 407, 305
2309,11255,1941,"CrossFit Grants Pass",2476, 2295, 2181, 2253, 2050,794, 1457, 1329, 374, 343
2309,11255,4506,"The Cell CrossFit",2517, 2232, 1472, 2610, 2424,782, 1475, 1454, 283, 279
2311,11259,1601,"CrossFit Texarkana",1568, 2449, 2543, 2253, 2446,913, 1400, 1154, 374, 274
2312,11262,3870,"Sasquatch CrossFit",2437, 2425, 1992, 2234, 2174,805, 1411, 1378, 377, 324
2313,11273,2348,"CrossFit Cheshire",2223, 2364, 2425, 2094, 2167,847, 1432, 1229, 396, 325
2314,11274,1718,"Team Clara Paulina 2030",2295, 2289, 2141, 2367, 2182,835, 1459, 1341, 356, 323
2315,11275,2060,"Torque",2258, 2148, 2417, 2385, 2067,842, 1498, 1233, 351, 340
2316,11280,1170,"CrossFit Long Beach",2062, 2455, 2430, 2197, 2136,871, 1398, 1227, 382, 330
2317,11281,2268,"CrossFit Sarasota",2376, 1898, 2377, 2502, 2128,818, 1555, 1251, 321, 331
2318,11283,2500,"No Quit",2249, 2182, 2582, 2310, 1960,843, 1489, 1117, 366, 355
2319,11287,4008,"CrossFit Mansfield",2447, 2064, 2358, 2305, 2113,803, 1521, 1260, 367, 333
2320,11293,640,"CrossFit China Lake",2357, 2350, 2140, 2164, 2282,821, 1438, 1342, 386, 306
2321,11299,2847,"CrossFit Cut Walpole",2377, 2376, 2320, 2150, 2076,818, 1428, 1281, 388, 339
2322,11301,3857,"The Workout CrossFit",2163, 2455, 2117, 2244, 2322,857, 1398, 1348, 375, 299
2323,11316,2368,"CrossFit DBN",2274, 2283, 2443, 2222, 2094,839, 1460, 1220, 379, 336
2324,11317,926,"CrossFit Ingleburn",2318, 2483, 2013, 2453, 2050,830, 1384, 1373, 333, 343
2325,11320,33,"CrossFit Woolgoolga",2365, 2370, 1917, 2422, 2246,820, 1430, 1391, 343, 313
2326,11321,3257,"Poplar Bluff Crossfit",2008, 2432, 2252, 2310, 2319,878, 1407, 1306, 366, 300
2327,11326,4233,"Crossfit Littleton",2380, 2425, 1852, 2280, 2389,816, 1411, 1403, 370, 286
2328,11327,4119,"Western Pacific CrossFit",2387, 2279, 2218, 2214, 2229,815, 1461, 1318, 380, 315
2329,11353,3580,"Spartans",2422, 2546, 1716, 2484, 2185,808, 1339, 1430, 326, 322
2330,11360,3812,"KQCF1",2040, 1837, 2537, 2461, 2485,874, 1565, 1159, 332, 266
2331,11365,2800,"CrossFit Grudge",2404, 2172, 2257, 2280, 2252,812, 1492, 1306, 370, 311
2332,11383,4261,"West Markham Crossfit",2147, 2572, 2408, 2318, 1938,859, 1311, 1236, 364, 358
2333,11396,3856,"Team Empirical",2019, 2086, 2101, 2640, 2550,876, 1514, 1352, 272, 248
2334,11404,3317,"CrossFit Liberty Hill",2329, 2264, 2337, 2197, 2277,827, 1465, 1274, 382, 307
2335,11406,3270,"CrossFit Sandstorm",2283, 2438, 2369, 2222, 2094,838, 1406, 1257, 379, 336
2335,11406,86,"Paradiso CrossFit",2396, 2274, 2221, 2298, 2217,813, 1462, 1317, 368, 317
2337,11412,3886,"7 Mile Style",2549, 2289, 2171, 2207, 2196,771, 1459, 1332, 381, 321
2338,11414,3924,"Easthampton CrossFit",2581, 2131, 2292, 2396, 2014,760, 1502, 1295, 349, 347
2339,11418,3698,"TEAM DERIVED BEINGS",1902, 1850, 2441, 2592, 2633,888, 1563, 1221, 289, 216
2340,11436,2653,"Rush Fitness Gym",2556, 2471, 1970, 2425, 2014,768, 1392, 1382, 342, 347
2341,11437,3733,"THE LIONS",2504, 2302, 2033, 2558, 2040,785, 1455, 1368, 303, 344
2341,11437,2879,"CROSSFIT SUPER SPORT",1991, 2138, 2559, 2511, 2238,879, 1500, 1137, 318, 314
2343,11445,3079,"CrossFit Renaissance",2107, 2160, 2457, 2608, 2113,865, 1495, 1214, 284, 333
2344,11452,3862,"CrossFit Spearfish",2393, 2442, 2361, 2318, 1938,814, 1403, 1260, 364, 358
2345,11457,1878,"Triangle CrossFit",2388, 2446, 2188, 2253, 2182,815, 1401, 1328, 374, 323
2346,11458,3929,"CrossFit Arise",2118, 2267, 2384, 2214, 2475,863, 1464, 1249, 380, 268
2347,11464,3570,"Blood and Rust",2078, 2501, 2275, 2291, 2319,869, 1370, 1300, 369, 300
2348,11465,2316,"HEL",2265, 2116, 2356, 2328, 2400,841, 1505, 1262, 362, 283
2349,11467,1189,"CrossFit Fredericton",2298, 2530, 2338, 2328, 1973,835, 1352, 1273, 362, 353
2350,11476,4176,"CrossFit Fire City Singapore",2431, 2218, 1990, 2425, 2412,807, 1479, 1378, 342, 281
2351,11477,3926,"CrossFit 616",2374, 2432, 2528, 2112, 2031,819, 1407, 1165, 393, 345
2352,11479,4166,"Team allegiance",2469, 2361, 1946, 2371, 2332,796, 1433, 1385, 355, 297
2352,11479,1746,"CrossFit ATM",2343, 2188, 2159, 2273, 2516,825, 1487, 1336, 371, 258
2354,11494,2601,"MUVe CrossFit",2350, 2250, 2385, 2396, 2113,824, 1469, 1249, 349, 333
2355,11497,533,"Team Impavidus",2301, 2462, 2233, 2413, 2088,835, 1395, 1313, 345, 337
2356,11499,2278,"CrossFit Ridgecrest",2208, 2465, 2475, 2082, 2269,849, 1393, 1203, 397, 308
2357,11505,3827,"JN4CF",2436, 2401, 2092, 2273, 2303,806, 1419, 1355, 371, 302
2358,11506,93,"INFUSED",2591, 2471, 2313, 2479, 1652,755, 1392, 1285, 328, 391
2359,11513,3543,"CFDE",2075, 2344, 2297, 2322, 2475,869, 1441, 1294, 363, 268
2360,11531,295,"CF 5150",2345, 2218, 2490, 2339, 2139,825, 1479, 1193, 361, 329
2361,11534,3614,"CrossFit Forney",2236, 2218, 2434, 2314, 2332,845, 1479, 1225, 365, 297
2362,11536,1221,"CrossFit Genetic Potential",2227, 2370, 2410, 2328, 2201,846, 1430, 1236, 362, 320
2363,11546,2380,"GETFIT CrossFit",2330, 2356, 2427, 2339, 2094,827, 1434, 1229, 361, 336
2364,11547,2917,"Aftershock",2424, 2152, 2348, 2253, 2370,808, 1497, 1266, 374, 291
2365,11552,3923,"CrossFit Blade BladeStrong",2335, 2417, 2324, 2280, 2196,826, 1414, 1277, 370, 321
2366,11554,3910,"Dunes CrossFit",2521, 2218, 2415, 2479, 1921,781, 1479, 1233, 328, 360
2367,11557,2926,"Reebok Crossfit Onyx",2494, 2455, 2397, 2072, 2139,789, 1398, 1241, 398, 329
2368,11567,4504,"3RAC CrossFit",2480, 1747, 2514, 2453, 2373,793, 1583, 1180, 333, 290
2368,11567,2036,"CrossFit Copenhagen",2333, 2081, 2161, 2560, 2432,827, 1516, 1335, 302, 277
2370,11571,2154,"CrossFit Ulster",2098, 2474, 2433, 2328, 2238,866, 1390, 1225, 362, 314
2371,11576,3275,"MKG Seattle",2304, 2212, 2231, 2263, 2566,834, 1480, 1314, 373, 244
2372,11577,4513,"CAC CrossFit",2459, 1828, 2610, 2377, 2303,798, 1566, 1086, 353, 302
2373,11586,2705,"CrossFit Cincinnati",2023, 2442, 2578, 2244, 2299,875, 1403, 1120, 375, 303
2374,11613,3422,"XS CrossFit",2210, 2390, 2440, 2511, 2062,849, 1423, 1222, 318, 341
2374,11613,4496,"AuxCF",2454, 2344, 2406, 2273, 2136,800, 1441, 1237, 371, 330
2374,11613,3989,"BCN Crossfit Fever",2152, 2123, 2332, 2569, 2437,858, 1504, 1274, 297, 276
2374,11613,4369,"CrossFit Trumbull",2043, 2551, 2350, 2139, 2530,873, 1326, 1264, 389, 254
2378,11625,4313,"Tribe Strong!",2286, 2353, 2400, 2244, 2342,837, 1436, 1240, 375, 296
2378,11625,664,"CrossFit Endeavor",2297, 2329, 2271, 2291, 2437,835, 1447, 1302, 369, 276
2380,11630,3922,"Distinct Crossfitters",2198, 2390, 2281, 2479, 2282,852, 1423, 1299, 328, 306
2381,11632,4241,"Eat The Weak",1353, 2591, 2560, 2425, 2703,924, 1291, 1137, 342, 179
2382,11634,2670,"CrossFit ValleyView",1815, 2488, 2623, 2328, 2380,897, 1379, 1072, 362, 289
2383,11636,2796,"CrossFit PFT",2643, 2609, 2556, 2371, 1457,721, 1271, 1141, 355, 410
2384,11640,883,"CrossFit Léman",2533, 2309, 1924, 2523, 2351,777, 1453, 1390, 315, 294
2385,11642,2628,"Team Prestige",1643, 2630, 2439, 2506, 2424,909, 1248, 1223, 319, 279
2386,11644,3042,"Charge CrossFit",2580, 2512, 2038, 2347, 2167,760, 1363, 1367, 359, 325
2387,11645,562,"Universal CrossFit",2336, 2464, 2175, 2108, 2562,826, 1394, 1331, 394, 245
2388,11650,3738,"CrossFit PR Star",2155, 2041, 2532, 2476, 2446,858, 1527, 1162, 329, 274
2389,11651,2015,"Epicenter CrossFit",2310, 2587, 2620, 1989, 2145,833, 1300, 1076, 405, 328
2390,11652,4118,"The Outcasts",2432, 2500, 2268, 2170, 2282,807, 1373, 1304, 385, 306
2391,11654,3807,"CrossFit Posted",2375, 2264, 2306, 2358, 2351,818, 1465, 1289, 357, 294
2392,11661,1431,"Chamberians",2222, 2244, 2546, 2385, 2264,847, 1471, 1150, 351, 309
2393,11667,2163,"CrossFit FMS",2325, 2238, 2451, 2234, 2419,828, 1472, 1217, 377, 280
2394,11671,4487,"CrossFit Strength",1876, 2199, 2308, 2642, 2646,890, 1484, 1289, 271, 209
2395,11675,3071,"Crossfit 2026",2458, 2417, 2270, 2328, 2202,799, 1414, 1302, 362, 319
2396,11681,1667,"CrossFit Bodo",2585, 2430, 2023, 2520, 2123,759, 1408, 1371, 317, 332
2396,11681,2956,"CrossFit Flood",2188, 2452, 2212, 2436, 2393,854, 1399, 1320, 339, 285
2398,11684,2453,"Crossfit Glen Burnie",2488, 2504, 2106, 2222, 2364,791, 1369, 1351, 379, 292
2399,11695,2169,"CrossFit Pampa A",2403, 2493, 2495, 1946, 2358,813, 1375, 1192, 410, 293
2400,11696,4018,"CROSSFIT MADISON",2506, 2299, 2420, 2139, 2332,784, 1456, 1231, 389, 297
